DataKey;EquipamentoKey;AreaKey;Disponibilidade;Conforto;Performance;Saude;OcorrenciasCriticas;OcorrenciasModeradas;OcorrenciasInformativas;OcorrenciasTotal;MTTR;TemperaturaMedia;Setpoint;TempoDentroConforto
20250628;39;20;97.68364176649183;88.5276985079138;86.00562639446645;92.52232452414387;0;2;0;2;3.292832966573443;25.88389225683264;24;86.96244621811
20250628;40;20;91.05574106724778;82.67683231589658;91.06545954787607;89.75180936208608;0;0;0;0;0.0;25.185318716605714;25;85.73023756277001
20250628;41;21;94.13525513756865;96.86574924910113;93.1007821212925;94.7839330346828;0;1;1;2;3.807655454802729;22.22756020333581;24;85.99750301525492
20250628;42;21;93.4226984135734;93.47762232473396;85.48659407297635;92.16466884052944;0;0;0;0;0.0;23.85084663570909;25;97.40500919739627
20250628;43;22;94.7868436743257;93.24346077554786;87.68424126266048;93.02310873243306;0;1;1;2;5.636199826294658;24.2866267458152;23;89.17984791744557
20250628;44;22;97.51126212962079;91.51398562997765;90.8741362582976;94.1822654045212;0;0;1;1;3.802092436060365;25.24386724529048;24;97.77101255421417
20250628;45;23;95.97834559831885;99.24277143121758;92.66559876517549;95.93623357025109;0;0;0;0;0.0;22.156568504802696;25;90.69085756602003
20250628;46;23;94.824661758901;88.32255640183902;89.57046689160563;92.18336409439624;0;0;1;1;3.4555918387428513;25.67174715646784;24;90.31400216421517
20250628;47;24;96.57100744963273;86.73566469636452;92.33469871165818;92.95070852379422;0;0;1;1;5.1569077262546585;24.589221427877227;23;89.28597981653047
20250628;48;24;92.64702765970465;92.07591930298557;93.12098631586085;93.06963676981519;0;1;1;2;3.007983139864613;25.40626503993762;25;96.352635606787
20250628;49;25;97.1926198327737;88.119934404581;91.31037519411989;93.30947558144003;0;0;1;1;5.666985820228481;23.24092695020725;25;94.08023951655446
20250628;50;25;91.14370885265308;88.38282695969555;93.25190147913456;91.64638513417938;0;0;1;1;3.2383275496638437;23.506717224225202;24;95.57140218959242
20250629;1;1;96.35096584993606;86.47133870328949;94.72881776031699;93.28643627536339;0;2;0;2;5.988656451863481;25.649791941833296;23;93.39832266953535
20250629;2;1;98.14691357641485;91.8137396128948;97.7503874376742;95.85493214250374;0;0;1;1;3.4503906759281775;22.721051691507377;23;89.44252048671012
20250629;3;2;91.75863240268927;85.18138118675432;86.78383925328717;89.76763448828726;0;0;1;1;2.619780691777619;23.18316840661849;23;91.5999662654204
20250629;4;2;98.56813293446754;92.77746262541623;91.95324598726864;95.08386138087143;0;2;0;2;2.150989969430245;23.347057487857125;25;86.7036375385836
20250629;5;3;94.91990587895945;85.65804381080649;99.45725593885048;93.52792919810753;0;0;1;1;5.3253802267565025;25.084391254923954;23;94.37537897147055
20250629;6;3;94.46766354592567;90.59757917841956;94.29729987169608;93.5725370100181;0;0;0;0;0.0;25.8783544136345;25;88.70406312332366
20250629;7;4;95.52302769521013;91.05553609711652;89.74857663366407;93.14665904433548;0;0;2;2;4.1360445987930445;23.23787158625116;24;96.75166639578696
20250629;8;4;95.49440507140798;97.68809798590013;96.15626013846494;96.07631829916082;0;0;0;0;0.0;23.846719913763955;24;95.11561248424904
20250629;9;5;98.8595598799182;88.11513729427526;89.15118553922426;93.45986738938504;0;0;2;2;5.267564958324961;25.20503689660619;23;96.34902496077152
20250629;10;5;93.70263923970106;90.38289964915478;95.40257455541285;93.47216355726664;0;0;0;0;0.0;24.218162981697724;23;94.24821270254701
20250629;11;6;89.00260611085554;96.27820127784246;91.64597630426303;92.54965771911264;0;1;1;2;2.3355005014871604;22.641249336981513;24;96.76898071671714
20250629;12;6;92.79935679015774;86.11158249895932;87.1554299844027;90.43875649817558;0;0;0;0;0.0;25.785653052047042;23;95.61714232612151
20250629;13;7;96.54951175188575;90.45327186875362;88.25011730077685;93.05567054050378;0;1;0;1;2.213027548684298;24.00802845877294;23;90.02015953457973
20250629;14;7;90.19476368380916;88.81686120283949;97.12706457586819;92.19779550521672;0;0;0;0;0.0;23.274739501798926;23;95.90929173895087
20250629;15;8;93.30122594590918;84.14742818752757;91.38277080774218;90.96884028949853;0;0;2;2;2.5503983509034867;23.147517589253074;24;94.04893585148778
20250629;16;8;93.26182929075699;79.37245342823371;91.95711540044657;89.8761766889127;0;0;0;0;0.0;23.794405895928985;23;96.77614735834251
20250629;17;9;93.38719640937397;92.94482545925366;97.66686828483604;94.45509876506152;0;0;0;0;0.0;24.195216981775342;25;92.91544128850869
20250629;18;9;97.45969508864327;89.08444523778067;88.800422273775;93.1420890452253;0;1;0;1;2.9505609065637346;22.48739338063447;23;90.45773206879475
20250629;19;10;100.0;90.39687373605796;92.16178787573884;95.03157600916225;0;0;2;2;5.3467508824213414;23.99931688895044;25;85.21365957867663
20250629;20;10;94.00762473866999;90.95233904307142;91.68691876422818;92.97813717214798;0;2;0;2;2.57430736098504;23.716955572413333;25;89.58660851513844
20250629;21;11;92.35901397935929;87.97256423503843;92.02174018935202;91.72314398940577;0;2;0;2;4.67285961167854;24.093938230712844;24;85.879831197815
20250629;22;11;92.4497256865987;87.30861686929134;92.4392906830757;91.67241634424752;0;2;0;2;4.216607809672782;23.561814930240256;24;85.56594752716809
20250629;23;12;93.31506834773744;96.17597195433075;84.16709057482097;92.53768502525497;0;1;0;1;4.989266366250581;23.42837550605893;23;89.48243241112408
20250629;24;12;97.35452055576738;95.1443407699905;85.89982930277556;94.04013324757132;0;0;2;2;5.086005496439436;24.940747939249245;24;86.73432466817174
20250629;25;13;93.05193721775895;88.67423653601683;87.89746491584654;91.31623014338913;0;0;1;1;5.321534627054411;24.738730265635933;25;91.22090523103302
20250629;26;13;91.74654993722737;85.71769661813669;97.37681133027087;92.01607889861792;0;0;0;0;0.0;24.86418023038478;24;85.48078927259708
20250629;27;14;96.88703517944238;95.24622037997663;94.28501619212972;95.57902064622493;0;0;0;0;0.0;25.54316154247242;24;97.13382273935517
20250629;28;14;90.69284468634831;88.06191893488091;93.58812368368376;91.47560011067888;0;2;0;2;3.8935990707073738;22.146483086147633;25;87.48434459954085
20250629;29;15;90.41361657332416;93.01199372068955;91.3990238055256;92.17756899194096;0;0;1;1;5.463193108312231;23.327698745525378;23;95.39145134973711
20250629;30;15;92.95553757735121;93.00383987281396;93.45278993445812;93.47595610716803;0;1;0;1;5.578549979820213;23.546579073042768;23;91.4506419449813
20250629;31;16;92.99710150254276;94.79731921345699;88.87681001720031;93.02367733269428;0;1;0;1;5.204592349607095;24.908325297370542;23;90.5978929760448
20250629;32;16;95.92780682083279;92.53240503187354;91.19136068205803;93.94610578167146;0;0;0;0;0.0;22.41039163112846;24;93.59194987895577
20250629;33;17;95.05839906672635;85.15554569445878;94.89208105762071;92.53774230849307;0;1;0;1;2.6665790882636546;23.775633524404377;24;85.55061711705169
20250629;34;17;93.52529359067103;88.06910791792384;95.26702767751067;92.80453527171795;0;1;0;1;3.0982214402994304;25.920109116777116;23;85.97553514484608
20250629;35;18;91.96696892837173;84.52615481454576;87.4501124794283;89.8100003244522;0;2;0;2;5.204383902248679;24.71764243125876;23;86.85613308871315
20250629;36;18;95.89802985403692;85.03828259001486;97.3843825459531;93.30075760560726;0;1;1;2;2.139195863194168;22.268933452248437;25;89.76227015039294
20250629;37;19;87.83421177634884;96.94582547316016;92.75305240160786;92.52904097033371;0;0;1;1;4.420379315419142;24.71624822765358;24;89.83617392011888
20250629;38;19;93.78986066438883;87.9803236527642;93.31740834305621;92.48501381433837;0;0;0;0;0.0;23.5921361838098;25;88.62296696189755
20250629;39;20;93.96709589272545;94.57320752806608;92.46268294598612;94.02432203366766;0;0;0;0;0.0;23.996175841025867;24;96.87605257557142
20250629;40;20;94.53090528438563;88.70555115114458;91.9491631288368;92.65203726308846;0;0;0;0;0.0;24.816151244827303;23;97.95274645801189
20250629;41;21;95.00340530667617;83.31932642937349;88.07544373368286;90.6961122114166;0;1;0;1;2.800713363964481;22.542913670922108;23;90.87655490819017
20250629;42;21;96.30979228206814;90.84346175251176;91.56804999094197;93.73290273504018;0;0;2;2;5.242052873430527;25.87024494545225;24;93.68191727635659
20250629;43;22;94.13530179919617;91.55032682144667;90.50072095907191;92.9350815268947;0;2;0;2;3.1614491311112545;23.19982671294695;23;94.25351835209376
20250629;44;22;91.74508582379306;90.94338102039072;89.18488166715491;91.68360162685623;0;1;1;2;4.035022980697203;22.48544982031383;23;95.29685375694483
20250629;45;23;95.30475826714341;83.34966558304863;95.20746691197694;92.23557517165774;0;0;0;0;0.0;23.44358609777753;25;89.79584515151586
20250629;46;23;95.49779244723912;91.1841189372555;95.06807295183654;94.23387168121488;0;0;2;2;2.2629924210694643;23.592639923083635;25;94.34530557857936
20250629;47;24;99.07642333338772;94.21748026007252;86.59737730600507;94.55059369290484;0;1;1;2;5.2933575980335625;22.295002851644956;24;93.35040166202296
20250629;48;24;90.24126909979289;87.66072568921729;92.1982731506325;90.93928023735833;0;1;0;1;2.5133384429800554;25.316214912541597;25;93.31732108176662
20250629;49;25;95.63297706140737;87.25702474738614;92.68030029343124;92.82185821702535;0;0;0;0;0.0;23.7304731459279;23;95.80808048407803
20250629;50;25;91.81385120294003;87.7139287880322;87.90001670945534;90.64333345992813;0;0;2;2;2.6478678382235987;25.73895134655631;23;89.49830007044434
20250630;1;1;91.31030026166728;84.75326157753466;89.19238024106801;89.98539653418082;0;0;2;2;3.0024212359279963;24.540228365550984;25;88.56786343177568
20250630;2;1;97.24092538982352;86.36240444467222;100.0;94.62492499760629;0;2;0;2;2.373713627534304;24.563949709195967;25;97.24089084229175
20250630;3;2;95.55995370264267;90.8993444947795;89.54492665945637;93.07980525151108;0;0;0;0;0.0;25.370120016453555;25;85.53552594578319
20250630;4;2;96.18092963822697;87.8574486950489;92.48602944393609;93.12489343592888;0;0;0;0;0.0;24.6045199099424;25;90.4156281876222
20250630;5;3;100.0;89.7757604011014;95.56781997885703;95.55750409604676;0;2;0;2;4.182309934189071;24.56762915720493;24;91.27828263628045
20250630;6;3;91.97047072462233;90.02004603801215;97.43240190690653;93.18115664450217;0;1;1;2;2.291892102021383;22.239652131738676;24;90.4030827007835
20250630;7;4;92.1990988266367;97.40979423198772;94.24325580636643;94.47078430859307;0;0;1;1;3.250329996987732;24.87345154044975;25;97.84430380307217
20250630;8;4;92.39259967231719;92.68963095622208;95.03766334888019;93.51735029414257;0;0;1;1;5.0426599791807;24.05992053632889;23;89.14850652324104
20250630;9;5;95.94542988665158;83.87910112043816;89.9385884725254;91.53839343494268;0;1;0;1;2.9916755301021825;22.387246610242286;24;97.29000360514185
20250630;10;5;93.33744409334548;89.86226628359981;93.98201629265203;92.93007526210127;0;0;2;2;5.253911385757798;25.73500614099762;25;89.06529397120956
20250630;11;6;94.61310300279976;84.81862256515959;93.2605935530179;91.97136040287339;0;0;0;0;0.0;23.995038833590616;24;91.46581354961762
20250630;12;6;95.91175723585147;92.39916179172415;95.36234217666387;94.74137391581183;0;0;0;0;0.0;25.8667465222099;23;92.58347345581379
20250630;13;7;96.58176646364672;91.99672031691374;91.90950286562406;94.18469891462959;0;0;0;0;0.0;24.390075084040745;25;93.74276784895085
20250630;14;7;89.09711719945203;91.87847287653034;92.74306306148934;91.70222185123866;0;0;1;1;3.723711077390162;25.52982292367437;25;89.75510931708021
20250630;15;8;94.89473651158612;85.05300569671876;88.87683037877522;91.25177527898987;0;1;0;1;2.204630749532033;24.247267460663775;24;92.19189804607497
20250630;16;8;97.23945855999871;90.00177938457338;94.16450209211787;94.36715576056648;0;0;0;0;0.0;25.05761645882896;24;95.72904713346198
20250630;17;9;94.16495512839138;90.27902455798298;94.934851417928;93.51446071801834;0;0;2;2;2.5146535627568607;22.38672594409894;24;95.3336639689523
20250630;18;9;92.53186581534787;90.54448310776392;90.73317413388487;92.16890863908971;0;1;0;1;5.019860689171176;22.7962315262098;25;90.21803209558884
20250630;19;10;92.77651131770305;88.92331150612544;92.78640131490114;92.25988710070766;0;0;0;0;0.0;24.854367385299227;24;91.75132523433008
20250630;20;10;92.64375413500957;95.18302450229407;89.4361780933415;93.10830569149518;0;0;0;0;0.0;23.311863390546105;25;89.14089041287099
20250630;21;11;93.51938506751593;88.40107576690329;96.4609336530612;93.12424044596864;0;1;0;1;4.374898622523947;24.029259944805187;25;91.92041778838639
20250630;22;11;94.66966432953473;94.28737815787454;87.6633188808891;93.23889083098362;0;1;1;2;5.262995332975297;23.47343123946308;25;86.4248596633872
20250630;23;12;94.88115079760777;93.71852318249374;92.36685196782628;94.11140396835141;0;0;1;1;4.387638463812775;23.062121747942886;25;95.17775188860848
20250630;24;12;97.27644112519606;88.0908461995985;96.34804232055674;94.3390744078296;0;2;0;2;2.2054206604815505;23.921795134857657;25;93.17732813488973
20250630;25;13;100.0;88.70864575824136;90.78349243579768;94.33385992671987;0;1;1;2;2.5911028332013273;24.722907580202715;23;92.44341352825364
20250630;26;13;98.4401534313531;96.47828858292284;90.5514199185402;95.68390983041233;0;0;2;2;3.7641542647389317;23.67512119267676;24;93.97650339194084
20250630;27;14;92.81943954871242;89.03286156455796;88.08664846689717;91.36234892656827;0;1;0;1;5.491270835649281;24.943349085074725;23;94.17507801797295
20250630;28;14;91.3240441605474;86.14343693299172;89.81660730468762;90.46259615037704;0;1;1;2;5.992491473621929;23.913483933373605;24;89.07878378359162
20250630;29;15;93.97594533783966;91.09685893014608;96.77150147844223;94.02009589646885;0;0;0;0;0.0;24.185092876979322;25;95.03586719393363
20250630;30;15;91.08493787778363;94.09728959390632;91.47803346732348;92.69965734916553;0;2;0;2;3.057448733153241;23.93672040677858;23;88.62708314698284
20250630;31;16;93.9316088710427;92.85927796866642;88.75183393531312;92.84124938409417;0;1;0;1;5.084697076350574;24.819603747346335;25;94.16484737662256
20250630;32;16;95.22722923855216;90.82580883285222;93.59735379202445;93.7554532001112;0;1;0;1;3.151157501991811;24.29390721549458;25;89.93602440986697
20250630;33;17;94.94750593172346;99.98120055964357;90.20678004724606;95.26828322546332;0;0;1;1;3.1618106079717423;23.15052136645656;25;86.02738266812806
20250630;34;17;92.48700913499455;87.66743789430095;90.45356864251924;91.37802639932718;0;1;0;1;2.85594723230803;25.311806814032135;24;97.129311139183
20250630;35;18;92.16783861808045;94.9160661244302;96.38151274396957;94.26406259622962;0;0;2;2;4.46270813765797;24.34732199428326;23;85.65995058944704
20250630;36;18;92.36776111875157;86.83057770758307;93.53424666915922;91.74321015229066;0;0;2;2;2.209964427357851;23.653205464193036;25;91.14125079145344
20250630;37;19;92.42333086715709;92.69172727102205;92.72876906255391;93.06685143377128;0;0;2;2;5.858075068901556;25.91164284733235;23;90.28979687010948
20250630;38;19;89.5327676550083;96.35002080532024;97.50763301928657;93.92550048444028;0;0;1;1;5.023644237634958;23.14898015025758;24;93.39667293257351
20250630;39;20;92.24163392854683;88.60919376025606;92.97759617217471;92.03238954949036;0;0;0;0;0.0;24.14060910757442;25;96.05433032048272
20250630;40;20;95.08337036996107;92.79417709069132;98.15061361629905;95.10784662541901;0;0;0;0;0.0;23.67153992898002;23;97.1409939375166
20250630;41;21;93.54915831751785;86.96681102184618;87.98204231595642;91.08031662978406;0;0;0;0;0.0;25.15184251950335;23;97.17591368211092
20250630;42;21;91.88720988017424;90.0274921085048;97.50367359055336;93.16813120329786;0;0;1;1;3.193568842648323;24.411131862023492;24;88.6993014805506
20250630;43;22;92.52716610289148;91.05515180655559;92.07073131178174;92.56244235000727;0;1;1;2;5.557039855079665;22.53679978403627;25;91.08426999708178
20250630;44;22;97.64517982034425;100.0;90.52739368123905;96.28129167336829;0;0;0;0;0.0;22.649977050158956;24;93.42770940322015
20250630;45;23;92.61168167244533;94.33664350827628;94.16567446887893;93.83138435620073;0;2;0;2;3.3484487173190014;23.180097030633128;25;94.8446757533483
20250630;46;23;99.6201219772081;92.49571274130385;91.04212372763882;95.19939562287657;0;0;0;0;0.0;25.30795930110524;25;89.26304656362228
20250630;47;24;95.85196449207693;94.59481432233163;94.5814465435921;95.11318046152824;0;0;1;1;5.926740769762155;23.909816393959574;23;85.08879156701423
20250630;48;24;95.60182209332189;94.42669875835661;95.62788677133702;95.19288977651922;0;1;0;1;5.816139290619651;23.20778335876646;25;92.44740551820892
20250630;49;25;98.22647697311258;92.75483955035857;91.61864575904944;94.89170597998893;0;0;1;1;2.2484973272021445;22.47289939121589;24;87.07631872795832
20250630;50;25;94.52014105929997;94.98603586603342;89.6691929870383;93.762396934671;0;2;0;2;5.079364189832745;24.761161509675258;25;96.90969501605827
20250701;1;1;95.6660199266187;89.04664475069056;92.67623446880445;93.28001505575008;0;0;1;1;2.8765144037413757;22.534275128787215;23;90.91472274601871
20250701;2;1;98.3953555878219;91.38439627207961;92.72930964446844;94.83033545265124;0;2;0;2;4.196938035273459;23.883312307517247;25;95.42593489314041
20250701;3;2;90.48043157706024;93.60501426410889;94.52645254342323;92.97469512668295;0;0;0;0;0.0;24.102026624880672;25;94.14895962702634
20250701;4;2;100.0;89.388887060188;93.24745098299182;94.99671196164536;0;0;0;0;0.0;22.247032190226737;25;96.73754608311751
20250701;5;3;95.30815105113227;96.9298131190539;92.30411340283915;95.05112882822759;0;0;0;0;0.0;22.65814862633102;25;90.7439271845752
20250701;6;3;95.39706457731101;93.05158603886616;93.14982736946908;94.28183458566922;0;2;0;2;3.9553118673247587;25.595557406853896;24;95.51299708130408
